Referred_URL,Sold_URL
https://www.grays.com/lot/0001-50514953/motor-vehicles-motor-cycles/2010-mercedes-benz-c200-cgi-w204-automatic-sedan,
,https://www.grays.com/lot/0001-9059029/motor-vehicles-motor-cycles/2016-hyundai-accent-active-rb-cvt-sedan
,https://www.grays.com/lot/0001-50514971/motor-vehicles-motor-cycles/2007-honda-cr-v-sport-re-automatic-wagon
,https://www.grays.com/lot/0001-9059032/motor-vehicles-motor-cycles/2010-volkswagen-golf-118tsi-comfortline-a6-manual-hatchback
,https://www.grays.com/lot/0001-9059036/motor-vehicles-motor-cycles/2010-holden-commodore-sv6-ve-automatic-ute
https://www.grays.com/lot/0001-50514948/motor-vehicles-motor-cycles/2006-hyundai-terracan-crdi-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50514959/motor-vehicles-motor-cycles/2006-bmw-1-20i-e87-automatic-hatchback,
,https://www.grays.com/lot/0001-9059040/motor-vehicles-motor-cycles/2014-ford-fiesta-sport-wz-manual-hatchback
,https://www.grays.com/lot/0001-50711750/motor-vehicles-motor-cycles/ford-transit-12-seat-vm-turbo-diesel-manual-bus
,https://www.grays.com/lot/0001-9058984/motor-vehicles-motor-cycles/2007-nissan-x-trail-st-s-4x4-t30-automatic-wagon
,https://www.grays.com/lot/0001-9059008/motor-vehicles-motor-cycles/2012-bmw-x3-xdrive-30d-f25-turbo-diesel-automatic-8-speed-wagon
https://www.grays.com/lot/0001-50514944/motor-vehicles-motor-cycles/2007-bmw-1-20i-e87-automatic-hatchback,
,https://www.grays.com/lot/0001-9059035/motor-vehicles-motor-cycles/2014-peugeot-2008-allure-automatic-wagon
,https://www.grays.com/lot/0001-50514958/motor-vehicles-motor-cycles/2015-subaru-liberty-2-5i-premium-b6-cvt-sedan
,https://www.grays.com/lot/0001-21047589/motor-vehicles-motor-cycles/2015-peugeot-308-allure-touring-turbo-diesel-automatic-wagon
https://www.grays.com/lot/0001-10910968/motor-vehicles-motor-cycles/mitsubishi-fuso-rosa-bus-manual-22-seats-bus,
https://www.grays.com/lot/0001-50514940/motor-vehicles-motor-cycles/2013-mazda-cx-9-grand-touring-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-21047837/motor-vehicles-motor-cycles/2015-renault-trafic-lwb-l2h1-dci-140-turbo-diesel-manual-van
,https://www.grays.com/lot/0001-10348393/motor-vehicles-motor-cycles/2017-holden-colorado-4x2-lx-rg-turbo-diesel-automatic-cab-chassis
,https://www.grays.com/lot/0001-9059094/motor-vehicles-motor-cycles/2002-volkswagen-transporter-2-5i-lwb-t-d-auto-van-wovr-inspected
https://www.grays.com/lot/0001-50514961/motor-vehicles-motor-cycles/2007-mitsubishi-outlander-vr-zg-automatic-wagon,
,https://www.grays.com/lot/0001-21047538/motor-vehicles-motor-cycles/2012-toyota-hilux-workmate-4x4-kun26r-turbo-diesel-manual-cab-chassis
https://www.grays.com/lot/0001-9059064/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-auto-8-speed-wagon,
,https://www.grays.com/lot/0001-21047838/motor-vehicles-motor-cycles/2017-mazda-6-touring-gl-turbo-diesel-automatic-sedan
,https://www.grays.com/lot/0001-9058983/motor-vehicles-motor-cycles/2008-audi-a6-2-0-tfsi-c6-cvt-sedan
https://www.grays.com/lot/0001-50514943/motor-vehicles-motor-cycles/2011-volkswagen-passat-cc-v6-fsi-3cc-automatic-coupe,
,https://www.grays.com/lot/0001-9059028/motor-vehicles-motor-cycles/2010-mazda-2-maxx-de-automatic-sedan
https://www.grays.com/lot/0001-50514982/motor-vehicles-motor-cycles/2013-holden-barina-tm-manual-hatchback,
https://www.grays.com/lot/0001-50514927/motor-vehicles-motor-cycles/2015-volkswagen-polo-66tsi-trendline-6r-automatic-hatchback,
,https://www.grays.com/lot/0001-9059030/motor-vehicles-motor-cycles/2010-subaru-liberty-2-5i-premium-b5-cvt-wagon
,https://www.grays.com/lot/0001-9059093/motor-vehicles-motor-cycles/2012-mini-cooper-roadster-s-r59-automatic-convertible
,https://www.grays.com/lot/0001-9059083/motor-vehicles-motor-cycles/2006-audi-a4-2-0-b7-cvt-sedan
,https://www.grays.com/lot/0001-10348403/motor-vehicles-motor-cycles/mercedes-benz-sprinter-316-cdi-mwb-l-roof-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-9059027/motor-vehicles-motor-cycles/2018-bmw-g310-motorcycle
https://www.grays.com/lot/0001-50514949/motor-vehicles-motor-cycles/2017-holden-astra-r-bk-automatic-hatchback,
,https://www.grays.com/lot/0001-50514954/motor-vehicles-motor-cycles/2007-bmw-3-20i-e90-automatic-sedan
,https://www.grays.com/lot/0001-10910973/motor-vehicles-motor-cycles/2003-toyota-hilux-sr5-4x4-manual-dual-cab
,https://www.grays.com/lot/0001-9059038/motor-vehicles-motor-cycles/2014-holden-colorado-4x2-lx-rg-turbo-diesel-automatic-cab-chassis
,https://www.grays.com/lot/0001-9059007/motor-vehicles-motor-cycles/2014-peugeot-308-access-automatic-hatchback
https://www.grays.com/lot/0001-10910967/motor-vehicles-motor-cycles/2007-mitsubishi-pajero-vr-x-lwb-4x4-ns-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-9059087/motor-vehicles-motor-cycles/2003-holden-commodore-y-series-automatic-ute
https://www.grays.com/lot/0001-9059013/motor-vehicles-motor-cycles/2015-holden-colorado-4x4-lx-rg-turbo-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-9059058/motor-vehicles-motor-cycles/2011-mercedes-benz-e250-cdi-elegance-c207-turbo-diesel-automatic-coupe
,https://www.grays.com/lot/0001-9059042/motor-vehicles-motor-cycles/2010-mercedes-benz-ml350-cdi-w164-turbo-diesel-automatic-wagon
https://www.grays.com/lot/0001-10910965/motor-vehicles-motor-cycles/2007-bmw-3-35i-e92-automatic-coupe,
,https://www.grays.com/lot/0001-50514951/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-laredo-wk-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-9059031/motor-vehicles-motor-cycles/2016-mazda-bt-50-4x2-xt-turbo-diesel-manual-extra-cab
,https://www.grays.com/lot/0001-10910979/motor-vehicles-motor-cycles/2015-hyundai-accent-active-rb-cvt-hatchback
,https://www.grays.com/lot/0001-9059037/motor-vehicles-motor-cycles/2004-mitsubishi-lancer-es-ch-automatic-sedan
,https://www.grays.com/lot/0001-9059009/motor-vehicles-motor-cycles/2013-volkswagen-caddy-tdi250-maxi-bluemot-t-d-auto-van
,https://www.grays.com/lot/0001-9059005/motor-vehicles-motor-cycles/2011-holden-sportwagon-sv6-ve-automatic-wagon
,https://www.grays.com/lot/0001-9059084/motor-vehicles-motor-cycles/2003-bmw-525i-e60-automatic-sedan-wovr-inspected
,https://www.grays.com/lot/0001-9058999/motor-vehicles-motor-cycles/2008-toyota-hilux-sr5-4x4-kun26r-turbo-diesel-automatic-dual-cab
https://www.grays.com/lot/0001-60047731/motor-vehicles-motor-cycles/2015-mitsubishi-triton-gls-4x4-mq-turbo-diesel-automatic-dual-cab,
,https://www.grays.com/lot/0001-9059091/motor-vehicles-motor-cycles/2009-mitsubishi-lancer-es-sportback-cj-manual-hatchback
https://www.grays.com/lot/0001-50514965/motor-vehicles-motor-cycles/2011-nissan-murano-ti-4x4-auto-suv,
https://www.grays.com/lot/0001-50514942/motor-vehicles-motor-cycles/2007-jeep-wrangler-unlimited-sport-4x4-jk-manual-wagon,
https://www.grays.com/lot/0001-9059025/motor-vehicles-motor-cycles/2013-bmw-x5-xdrive-30d-e70-lci-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-50514957/motor-vehicles-motor-cycles/1989-holden-commodore-manual-sedan,
https://www.grays.com/lot/0001-9058816/motor-vehicles-motor-cycles/2005-mitsubishi-delica-automatic-8-seats-people-mover,
https://www.grays.com/lot/0001-50514962/motor-vehicles-motor-cycles/2018-hyundai-i30-active-pd-automatic-hatchback,
,https://www.grays.com/lot/0001-9059046/motor-vehicles-motor-cycles/2012-holden-captiva-7-sx-2wd-cg-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10910975/motor-vehicles-motor-cycles/2016-hyundai-tucson-active-x-tl-automatic-wagon
https://www.grays.com/lot/0001-50514950/motor-vehicles-motor-cycles/2012-holden-captiva-5-4x4-cg-ii-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514933/motor-vehicles-motor-cycles/2010-mitsubishi-lancer-sx-sportback-cj-cvt-hatchback-wovr-repairable,
https://www.grays.com/lot/0001-50514941/motor-vehicles-motor-cycles/2011-ford-ranger-wildtrak-4x4-pk-t-diesel-auto-dual-cab-wovr-repairable,
,https://www.grays.com/lot/0001-60047687/motor-vehicles-motor-cycles/2014-toyota-hilux-kun26r-manual-extra-cab
https://www.grays.com/lot/0001-10910970/motor-vehicles-motor-cycles/2015-renault-master-lwb-mid-roof-turbo-diesel-automatic-van,
,https://www.grays.com/lot/0001-21047577/motor-vehicles-motor-cycles/2009-volvo-xc60-t6-3-0-automatic-wagon
,https://www.grays.com/lot/0001-21047834/motor-vehicles-motor-cycles/2007-land-rover-discovery-3-se-series-iii-turbo-diesel-auto-7-seats-wagon
,https://www.grays.com/lot/0001-21047584/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-auto-8-speed-wagon
https://www.grays.com/lot/0001-50514987/motor-vehicles-motor-cycles/2020-nissan-navara-auto-ute,
,https://www.grays.com/lot/0001-9059061/motor-vehicles-motor-cycles/2017-land-rover-range-rover-evoque-td4-se-110kw-turbo-diesel-9-auto-wagon
,https://www.grays.com/lot/0001-50514930/motor-vehicles-motor-cycles/2003-land-rover-discovery-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9059055/motor-vehicles-motor-cycles/2016-bmw-3-series-320d-f30-lci-turbo-diesel-automatic-8-speed-sedan
,https://www.grays.com/lot/0001-9059062/motor-vehicles-motor-cycles/2014-ford-kuga-ambiente-fwd-tf-ii-manual-wagon
https://www.grays.com/lot/0001-50514969/motor-vehicles-motor-cycles/2014-holden-barina-tm-manual-hatchback,
https://www.grays.com/lot/0001-50514938/motor-vehicles-motor-cycles/2008-mercedes-benz-c200-kompressor-classic-w204-automatic-sedan,
https://www.grays.com/lot/0001-50514964/motor-vehicles-motor-cycles/2016-renault-master-l3h2-bus-turbo-diesel-automatic-12-seats-bus,
https://www.grays.com/lot/0001-50514972/motor-vehicles-motor-cycles/2018-mazda-2-neo-dl-automatic-sedan,
https://www.grays.com/lot/0001-50514936/motor-vehicles-motor-cycles/2008-ford-falcon-r6-lpg-fg-automatic-cab-chassis,
,https://www.grays.com/lot/0001-9058981/motor-vehicles-motor-cycles/2010-ford-fiesta-zetec-ws-manual-hatchback
,https://www.grays.com/lot/0001-50514975/motor-vehicles-motor-cycles/2012-nissan-micra-st-k13-manual-hatchback
,https://www.grays.com/lot/0001-9059085/motor-vehicles-motor-cycles/2007-holden-captiva-maxx-4x4-cg-automatic-wagon
,https://www.grays.com/lot/0001-9059088/motor-vehicles-motor-cycles/2014-land-rover-range-rover-sport-3-0-sdv6-t-d-auto-wagon-wovr-inspected
,https://www.grays.com/lot/0001-9059034/motor-vehicles-motor-cycles/2004-toyota-landcruiser-4x4-hzj105r-manual-wagon
https://www.grays.com/lot/0001-50514960/motor-vehicles-motor-cycles/2009-volkswagen-golf-90tsi-trendline-a6-automatic-hatchback,
,https://www.grays.com/lot/0001-21047840/motor-vehicles-motor-cycles/2011-hyundai-i45-active-yf-automatic-sedan
,https://www.grays.com/lot/0001-10910971/motor-vehicles-motor-cycles/2008-holden-commodore-omega-ve-automatic-sedan
https://www.grays.com/lot/0001-50514952/motor-vehicles-motor-cycles/2009-volkswagen-golf-103-tdi-comfortline-a6-turbo-diesel-manual-hatchback,
,https://www.grays.com/lot/0001-9059026/motor-vehicles-motor-cycles/2013-dodge-journey-r-t-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-50514955/motor-vehicles-motor-cycles/2016-mercedes-benz-c43-amg-w205-9-auto-sedan
,https://www.grays.com/lot/0001-9059060/motor-vehicles-motor-cycles/2020-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
https://www.grays.com/lot/0001-10910969/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-9-auto-wagon,
,https://www.grays.com/lot/0001-21047641/motor-vehicles-motor-cycles/2018-holden-colorado-4x4-lx-rg-turbo-diesel-automatic-cab-chassis
,https://www.grays.com/lot/0001-9058986/motor-vehicles-motor-cycles/2013-fiat-punto-easy-manual-hatchback
,https://www.grays.com/lot/0001-9059059/motor-vehicles-motor-cycles/2009-ford-falcon-g6-fg-automatic-sedan
,https://www.grays.com/lot/0001-9059001/motor-vehicles-motor-cycles/2013-holden-captiva-7-sx-2wd-cg-ii-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9059066/motor-vehicles-motor-cycles/2010-volkswagen-passat-cc-v6-fsi-3cc-automatic-coupe
,https://www.grays.com/lot/0001-9059012/motor-vehicles-motor-cycles/2016-holden-trax-ltz-tj-automatic-wagon
,https://www.grays.com/lot/0001-9059033/motor-vehicles-motor-cycles/2007-toyota-corolla-ascent-zre152r-automatic-sedan
https://www.grays.com/lot/0001-10910976/motor-vehicles-motor-cycles/2016-hyundai-elantra-active-ad-automatic-sedan,
https://www.grays.com/lot/0001-50514946/motor-vehicles-motor-cycles/2007-kia-grand-carnival-ex-vq-automatic-8-seats-people-mover,
,https://www.grays.com/lot/0001-21047579/motor-vehicles-motor-cycles/2011-audi-a4-1-8-tfsi-b8-manual-sedan
,https://www.grays.com/lot/0001-21047867/motor-vehicles-motor-cycles/2013-mazda-6-sport-gj-automatic-wagon
https://www.grays.com/lot/0001-50514984/motor-vehicles-motor-cycles/2017-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-auto-wagon,
,https://www.grays.com/lot/0001-10910980/motor-vehicles-motor-cycles/2013-skoda-octavia-103tsi-ambition-ne-automatic-wagon
https://www.grays.com/lot/0001-50514976/motor-vehicles-motor-cycles/2011-mazda-2-neo-de-manual-hatchback,
,https://www.grays.com/lot/0001-10910974/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047587/motor-vehicles-motor-cycles/2012-holden-cruze-cdx-jh-automatic-sedan
https://www.grays.com/lot/0001-9059056/motor-vehicles-motor-cycles/2013-holden-captiva-7-sx-2wd-cg-ii-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-9058982/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-laredo-4x4-wk-automatic-8-speed-wagon
https://www.grays.com/lot/0001-50514981/motor-vehicles-motor-cycles/2016-holden-cruze-sri-z-series-jh-automatic-sedan,
https://www.grays.com/lot/0001-10347595/motor-vehicles-motor-cycles/2010-mercedes-benz-c250-be-avantgarde-w204-automatic-sedan,
https://www.grays.com/lot/0001-50514737/motor-vehicles-motor-cycles/2007-jeep-wrangler-unlimited-sport-4x4-jk-manual-wagon,
https://www.grays.com/lot/0001-50514491/motor-vehicles-motor-cycles/2009-volkswagen-golf-118tsi-comfortline-a6-manual-hatchback,
https://www.grays.com/lot/0001-50514447/motor-vehicles-motor-cycles/2010-ford-falcon-xr6-fg-automatic-ute,
https://www.grays.com/lot/0001-10910392/motor-vehicles-motor-cycles/2008-ssangyong-rexton-rx-270-xii-awd-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910577/motor-vehicles-motor-cycles/2017-isuzu-mu-x-4x4-ls-u-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10347858/motor-vehicles-motor-cycles/2022-volkswagen-arteon-206tsi-r-line-shooti-automatic-wagon,
https://www.grays.com/lot/0001-9058622/motor-vehicles-motor-cycles/2014-hyundai-santa-fe-elite-crdi-4x4-dm-t-d-auto-7-seats-wagon,
https://www.grays.com/lot/0001-50514544/motor-vehicles-motor-cycles/2011-bmw-1-series-118i-f20-automatic-8-speed-hatchback,
https://www.grays.com/lot/0001-10910407/motor-vehicles-motor-cycles/citroen-berlingo-1-6-hdi-long-turbo-diesel-manual-van,
https://www.grays.com/lot/0001-10910433/motor-vehicles-motor-cycles/2021-mazda-cx-3-neo-sport-dk-automatic-wagon,
https://www.grays.com/lot/0001-10910399/motor-vehicles-motor-cycles/2005-subaru-forester-x-manual-wagon,
https://www.grays.com/lot/0001-10910883/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10348201/motor-vehicles-motor-cycles/2021-toyota-landcruiser-prado-gxl-gdj150r-t-d-auto-7-seats-wagon,
https://www.grays.com/lot/0001-60047683/motor-vehicles-motor-cycles/2015-mitsubishi-asx-xls-4wd-xb-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514792/motor-vehicles-motor-cycles/2007-kia-grand-carnival-ex-vq-automatic-8-seats-people-mover,
https://www.grays.com/lot/0001-50514760/motor-vehicles-motor-cycles/2011-mitsubishi-outlander-ls-fwd-zh-cvt-wagon,
https://www.grays.com/lot/0001-10347609/motor-vehicles-motor-cycles/2014-mazda-bt-50-4x2-xt-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10910441/motor-vehicles-motor-cycles/2014-holden-trax-ls-tj-automatic-wagon,
https://www.grays.com/lot/0001-10347792/motor-vehicles-motor-cycles/2016-mini-cooper-f56-automatic-hatchback-53-387kms,
https://www.grays.com/lot/0001-50514294/motor-vehicles-motor-cycles/2010-volkswagen-passat-125-tdi-highline-3c-turbo-diesel-automatic-sedan,
https://www.grays.com/lot/0001-10348041/motor-vehicles-motor-cycles/2012-nissan-murano-ti-z51-cvt-wagon,
https://www.grays.com/lot/0001-10910394/motor-vehicles-motor-cycles/2013-ssangyong-actyon-sports-4x2-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-21046204/motor-vehicles-motor-cycles/2015-haval-h8-premium-2wd-automatic-wagon,
https://www.grays.com/lot/0001-21046515/motor-vehicles-motor-cycles/2015-mercedes-benz-gle-class-amg-gle-63s-4matic-w166-automatic-wagon,
https://www.grays.com/lot/0001-50514171/motor-vehicles-motor-cycles/2013-mercedes-benz-e-class-e200-w212-automatic-sedan,
https://www.grays.com/lot/0001-10910513/motor-vehicles-motor-cycles/2018-audi-q5-2-0-tdi-quattro-80a-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910911/motor-vehicles-motor-cycles/2015-renault-master-lwb-mid-roof-turbo-diesel-automatic-van,
https://www.grays.com/lot/0001-50514817/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10347840/motor-vehicles-motor-cycles/2013-mercedes-benz-ml350-bluetec-w166-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910412/motor-vehicles-motor-cycles/2011-hyundai-i30-sx-fd-automatic-hatchback,
https://www.grays.com/lot/0001-10347697/motor-vehicles-motor-cycles/2011-mercedes-benz-c63-amg-c204-automatic-coupe,
https://www.grays.com/lot/0001-60047641/motor-vehicles-motor-cycles/2017-hyundai-accent-sport-rb-manual-hatchback,
https://www.grays.com/lot/0001-10910743/motor-vehicles-motor-cycles/2017-isuzu-mu-x-4x4-ls-u-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910548/motor-vehicles-motor-cycles/2015-ford-ecosport-trend-bk-manual-wagon,
https://www.grays.com/lot/0001-21046272/motor-vehicles-motor-cycles/2018-subaru-outback-2-5i-premium-b6a-cvt-rwc-issued-17-03-2025,
https://www.grays.com/lot/0001-50514304/motor-vehicles-motor-cycles/2012-holden-colorado-4x4-ltz-rg-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-10348254/motor-vehicles-motor-cycles/2016-ford-ranger-xl-3-2-4x4-px-ii-turbo-diesel-automatic-cab-chassis,
https://www.grays.com/lot/0001-50711487/motor-vehicles-motor-cycles/2005-mazda-tribute-limited-sport-automatic-wagon,
https://www.grays.com/lot/0001-50514738/motor-vehicles-motor-cycles/2015-isuzu-d-max-4x2-sx-turbo-diesel-manual-cab-chassis,
https://www.grays.com/lot/0001-10910853/motor-vehicles-motor-cycles/2008-toyota-yaris-yrs-ncp93r-manual-sedan,
https://www.grays.com/lot/0001-50711642/motor-vehicles-motor-cycles/2013-subaru-tribeca-3-6r-premium-b9-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10347841/motor-vehicles-motor-cycles/2010-toyota-hilux-sr5-4x4-kun26r-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-21047044/motor-vehicles-motor-cycles/2017-toyota-c-hr-fwd-ngx10r-manual-wagon,
https://www.grays.com/lot/0001-50514632/motor-vehicles-motor-cycles/2011-mitsubishi-outlander-ls-fwd-zh-cvt-wagon,
https://www.grays.com/lot/0001-10910537/motor-vehicles-motor-cycles/2013-renault-megane-gt-line-cvt-wagon,
https://www.grays.com/lot/0001-60047697/motor-vehicles-motor-cycles/2013-subaru-xv-2-0i-l-g4x-cvt-hatchback,
https://www.grays.com/lot/0001-21045739/motor-vehicles-motor-cycles/2012-bmw-x5-xdrive-40d-sport-e70-lci-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-21045432/motor-vehicles-motor-cycles/2010-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-8-speed-7-seats-wagon,
https://www.grays.com/lot/0001-50514356/motor-vehicles-motor-cycles/2011-hyundai-i30-cw-sx-1-6-crdi-fd-turbo-diesel-automatic-wagon,
